Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
5004;21100409309;"Egyptian Journal of Ear, Nose, Throat and Allied Sciences";journal;"20900740, 20903405";0,124;Q4;8;20;162;351;37;162;0,16;17,55;Egypt;Africa/Middle East;"Egyptian Society of Ear, Nose, Throat and Allied Sciences";"2012-2020";"Otorhinolaryngology (Q4); Surgery (Q4)"
5005;5800207639;"Emakeele Seltsi Aastaraamat";book series;"02063735";0,124;Q3;4;0;40;0;5;40;0,08;0,00;Estonia;Eastern Europe;"Emakeele Selts";"2011-2017";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
5006;19700170150;"Estudos de Linguistica Galega";journal;"18892566, 1989578X";0,124;Q3;4;8;26;301;7;26;0,29;37,63;Spain;Western Europe;"Universidad de Santiago de Compostela";"2009-2019";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
5007;21100242840;"EurAsian Journal of BioSciences";journal;"13079867";0,124;Q4;11;70;25;1685;15;25;0,65;24,07;Turkey;Middle East;"Foundation for Enviromental Protection and Research";"2013-2020";"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
5008;28057;"Gazi Medical Journal";journal;"1300056X, 21472092";0,124;Q4;7;82;244;1549;20;244;0,08;18,89;Turkey;Middle East;"Gazi Universitesi";"1992-2020";"Medicine (miscellaneous) (Q4)"
5009;53786;"Geologie de la France";journal;"02460874";0,124;Q4;7;5;10;527;3;9;0,43;105,40;France;Western Europe;"Editions du BRGM";"1983-1994, 2007, 2009-2012, 2014-2020";"Geology (Q4); Paleontology (Q4); Stratigraphy (Q4)"
5010;12300154712;"Health Care and Informatics Review Online";journal;"11743379, 11764201";0,124;Q4;7;0;1;0;0;1;0,00;0,00;New Zealand;Pacific Region;"Enigma Publishing Ltd.";"2006-2015";"Health Informatics (Q4); Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)"
5011;21100854853;"Hepatic Medicine: Evidence and Research";journal;"11791535";0,124;Q4;2;0;3;0;6;3;2,00;0,00;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2016";"Hepatology (Q4)"
5012;5800207697;"Hermeneus";journal;"11397489";0,124;Q3;4;21;42;709;8;41;0,15;33,76;Spain;Western Europe;"Facultad de Traduccion e Interpretacion de Soria";"2011-2019";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
5013;21100854157;"Indian Journal of Transplantation";journal;"22120017, 22120025";0,124;Q4;1;0;1;0;0;1;0,00;0,00;Netherlands;Western Europe;"Elsevier BV";"2016, 2020";"Transplantation (Q4)"
5014;21100818511;"International Journal for Court Administration";journal;"21567964";0,124;Q4;4;13;27;229;14;21;0,52;17,62;United States;Northern America;"International Association for Court Administration";"2016-2020";"Law (Q4)"
5015;21100422125;"International Journal of Applied Linguistics and English Literature (discontinued)";journal;"22003452, 22003592";0,124;Q2;9;0;393;0;69;392;0,15;0,00;Australia;Pacific Region;"Australian International Academic Centre PTY. LTD.";"2012-2017";"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3); Electrical and Electronic Engineering (Q4)"
5016;21100854905;"International Journal of Hematologic Oncology";journal;"20451393, 20451407";0,124;Q4;1;0;1;0;0;1;0,00;0,00;United Kingdom;Western Europe;"Future Medicine Ltd.";"2016";"Hematology (Q4); Oncology (Q4); Pharmacology (medical) (Q4)"
5017;21100390160;"Journal of Biological Research (Italy)";journal;"18268838, 22840230";0,124;Q4;6;19;128;713;19;37;0,29;37,53;Italy;Western Europe;"PagePress Publications";"2011-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Biochemistry (medical) (Q4); Plant Science (Q4)"
5018;5800179621;"Journal of Biomedical Discovery and Collaboration";journal;"17475333";0,124;Q3;17;0;1;0;0;1;0,00;0,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2011, 2016";"History and Philosophy of Science (Q3); Computer Science Applications (Q4); Health Informatics (Q4)"
5019;19900191968;"Journal of Communications Software and Systems";journal;"18456421";0,124;Q4;13;42;59;1125;42;58;0,65;26,79;Croatia;Eastern Europe;"University of Split";"2010-2020";"Electrical and Electronic Engineering (Q4); Software (Q4)"
5020;21100854646;"Journal of Digestive Endoscopy";journal;"09765042, 09765050";0,124;Q4;0;0;0;0;0;0;0,00;0,00;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2016";"Gastroenterology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
5021;21100843323;"Journal of Health and Pollution";journal;"21569614";0,124;Q4;9;43;33;1671;12;29;0,36;38,86;United States;Northern America;"Pure Earth";"2017-2020";"Health, Toxicology and Mutagenesis (Q4); Pollution (Q4); Public Health, Environmental and Occupational Health (Q4)"
5022;21100854850;"Journal of Indian Academy of Oral Medicine and Radiology";journal;"09751572, 09721363";0,124;Q4;0;0;1;0;0;1;0,00;0,00;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2016";"Dentistry (miscellaneous) (Q4); Otorhinolaryngology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
5023;11700154322;"Journal of Pure and Applied Microbiology";journal;"09737510, 2581690X";0,124;Q4;16;266;956;8424;206;956;0,17;31,67;India;Asiatic Region;"Journal of Pure and Applied Microbiology";"2007-2020";"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Microbiology (Q4)"
5024;21100432005;"Journal of Signal Transduction";journal;"20901747, 20901739";0,124;Q4;2;0;1;0;0;1;0,00;0,00;Egypt;Africa/Middle East;"Hindawi Limited";"2014, 2016";"Biochemistry (Q4); Cell Biology (Q4); Cellular and Molecular Neuroscience (Q4)"
5025;21100856790;"Kairos";journal;"15212300, 18549373";0,124;Q4;3;28;34;643;2;28;0,06;22,96;Slovenia;Eastern Europe;"Slovenian Umbrella Association for Psychotherapy";"2017-2019";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
5026;21100817647;"Landscape Architecture and Art";journal;"22558640, 22558632";0,124;Q2;3;21;31;494;4;30;0,13;23,52;Latvia ;Eastern Europe;"Latvia University of Life Sciences and Technologies";"2016-2020";"Visual Arts and Performing Arts (Q2); Agricultural and Biological Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4); Nature and Landscape Conservation (Q4)"
5027;5800209355;"Lingua Posnaniensis";journal;"00794740";0,124;Q3;4;16;44;548;8;43;0,23;34,25;Germany;Western Europe;"De Gruyter Open Ltd.";"2009-2018, 2020";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
5028;17600155103;"Living Reviews in European Governance";journal;"1813856X";0,124;Q4;12;0;1;0;2;1;0,00;0,00;Austria;Western Europe;"Institute for Advanced Studies, Department of Political Science";"2009-2015";"Political Science and International Relations (Q4)"
5029;21100463101;"Melanoma Management";journal;"20450893, 20450885";0,124;Q4;3;0;8;0;3;8;0,67;0,00;United Kingdom;Western Europe;"Future Medicine Ltd.";"2014-2016";"Dermatology (Q4); Oncology (Q4)"
5030;12100155516;"MolBank";journal;"14228599";0,124;Q4;6;65;134;1160;45;106;0,38;17,85;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"2007-2020";"Biochemistry (Q4); Organic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
5031;21100805740;"Monographiae Botanicae";book series;"00770655, 23922923";0,124;Q4;2;1;1;414;0;1;0,00;414,00;Poland;Eastern Europe;"Polish Botanical Society";"1953-1955, 1957-1977, 1979, 2016, 2018-2019";"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
5032;21100824612;"Oftalmologiya";journal;"18165095, 25000845";0,124;Q4;5;86;54;1840;8;54;0,15;21,40;Russian Federation;Eastern Europe;"Ophthalmology Publishing Group";"2017-2020";"Ophthalmology (Q4)"
5033;21100255118;"Open Biology Journal";journal;"18741967";0,124;Q4;5;0;1;0;0;1;0,00;0,00;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2011-2013, 2015";"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
5034;17700156747;"Open Biomarkers Journal";journal;"18753183";0,124;Q4;5;6;1;250;0;1;0,00;41,67;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"2009-2013, 2015, 2018-2020";"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4); Medicine (miscellaneous) (Q4)"
5035;19700175256;"Open Diabetes Journal";journal;"18765246";0,124;Q4;6;0;1;0;0;1;0,00;0,00;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2010-2015";"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
5036;21100854859;"Open Journal of Hematology";journal;"2075907X";0,124;Q4;0;0;1;0;0;1;0,00;0,00;Pakistan;Asiatic Region;"";"2017";"Hematology (Q4)"
5037;12988;"Perinatologia y reproduccion humana / INPer";journal;"01875337";0,124;Q4;0;0;1;0;0;1;0,00;0,00;Mexico;Latin America;"Publicaciones Permanyer";"1988-1990, 2015";"Obstetrics and Gynecology (Q4); Pediatrics, Perinatology and Child Health (Q4)"
5038;24921;"Przeglad Dermatologiczny";journal;"00332526, 20849893";0,124;Q4;9;63;193;1564;33;177;0,20;24,83;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"1951-2020";"Dermatology (Q4)"
5039;21100200031;"Religio";journal;"12103640";0,124;Q2;5;8;26;439;6;26;0,31;54,88;Czech Republic;Eastern Europe;"Czech Association for the Study of Religions";"2011-2020";"Religious Studies (Q2)"
5040;28619;"Revista de la Asociacion Espanola de Especialistas en Medicina del Trabajo";journal;"11326255";0,124;Q4;4;26;68;515;8;53;0,16;19,81;Spain;Western Europe;"Accion Medica S.A.";"1999-2002, 2005-2020";"Public Health, Environmental and Occupational Health (Q4)"
5041;21962;"Revista de la Sociedad Espanola del Dolor";journal;"22546189, 11348046";0,124;Q4;15;66;179;1084;26;120;0,13;16,42;Spain;Western Europe;"Ediciones Doyma, S.L.";"1999-2020";"Anesthesiology and Pain Medicine (Q4)"
5042;21100853997;"Revista Geografica Academica";journal;"16787226";0,124;Q4;0;0;1;0;0;1;0,00;0,00;Brazil;Latin America;"Universidade Federal De Goias (UFG)";"2015";"Atmospheric Science (Q4); Earth-Surface Processes (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Geography, Planning and Development (Q4); Soil Science (Q4)"
5043;19900193218;"Revista Gerencia y Politicas de Salud";journal;"16577027";0,124;Q4;8;29;78;1143;19;72;0,19;39,41;Colombia;Latin America;"Pontificia Universidad Javeriana";"2011-2019";"Health Policy (Q4)"
5044;12100155503;"Revista Latinoamericana de Hipertension";journal;"18564550";0,124;Q4;7;95;53;3091;28;53;0,60;32,54;Venezuela;Latin America;"Sociedad Latinoamericana de Hipertension";"2008-2020";"Cardiology and Cardiovascular Medicine (Q4); Internal Medicine (Q4)"
5045;19400157258;"Salud Uninorte";journal;"20117531, 01205552";0,124;Q4;11;87;165;2695;41;156;0,17;30,98;Colombia;Latin America;"Universidad del Norte";"2002-2003, 2005-2019";"Medicine (miscellaneous) (Q4)"
5046;21100456198;"Southern African Journal of Epidemiology and Infection";journal;"10158782, 22201084";0,124;Q4;2;0;1;0;0;1;0,00;0,00;South Africa;Africa;"Medpharm Publications";"2014, 2016";"Dermatology (Q4); Epidemiology (Q4); Infectious Diseases (Q4)"
5047;20100195003;"Trends in Evolutionary Biology";journal;"2036265X, 20362641";0,124;Q4;8;0;1;0;0;1;0,00;0,00;Italy;Western Europe;"PagePress Publications";"2009-2013, 2017";"Ecology, Evolution, Behavior and Systematics (Q4)"
5048;21100860139;"Bajo Palabra";journal;"1887505X, 15763935";0,123;Q3;2;33;67;780;2;65;0,03;23,64;Spain;Western Europe;"Universidad Autonoma de Madrid";"2017-2019";"Philosophy (Q3)"
5049;19700181224;"Calidoscopio";journal;"21776202";0,123;Q3;4;49;149;1434;11;138;0,05;29,27;Brazil;Latin America;"Unisinos";"2010-2020";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
5050;21100215158;"Catalan Historical Review";journal;"20134088, 2013407X";0,123;Q3;4;6;33;345;2;26;0,08;57,50;Spain;Western Europe;"Institut d'Estudis Catalans";"2008-2019";"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)"
5051;11500153302;"Coluna/ Columna";journal;"18081851";0,123;Q4;7;60;180;1166;22;180;0,08;19,43;Brazil;Latin America;"Oficial da Sociedade Brasileira de Coluna";"2008-2020";"Neurology (clinical) (Q4); Orthopedics and Sports Medicine (Q4); Surgery (Q4)"
5052;5800207821;"Estudios Filologicos";journal;"00711713, 07176171";0,123;Q2;8;39;62;1286;7;62;0,10;32,97;Chile;Latin America;"Universidad Austral de Chile";"2007-2019";"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
5053;84532;"Ethnologia Europaea";journal;"16043030, 04254597";0,123;Q3;13;15;47;597;10;41;0,07;39,80;Denmark;Western Europe;"University of Copenhagen";"1987, 2002-2018, 2020";"Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3); Anthropology (Q4)"
5054;19700174725;"Filozofska Istrazivanja";journal;"03514706";0,123;Q3;3;59;155;1445;7;143;0,05;24,49;Croatia;Eastern Europe;"Hrvatsko Filozofsko Drustvo";"2009-2020";"Philosophy (Q3)"
5055;22826;"Gestion y Politica Publica";journal;"14051079";0,123;Q4;9;33;24;1815;7;23;0,33;55,00;Mexico;Latin America;"Centro de Investigacion y Docencia Economicas A.C.";"1995-2020";"Political Science and International Relations (Q4); Public Administration (Q4)"
5056;28859;"Gymnasium";journal;"03425231";0,123;Q2;4;19;61;1049;9;60;0,08;55,21;Germany;Western Europe;"Universitaetsverlag Winter GmbH";"1970, 1976, 2009-2019";"Classics (Q2); Education (Q4)"
5057;21100467355;"Historicka Sociologie";journal;"18040616, 23363525";0,123;Q3;2;19;33;682;4;33;0,12;35,89;Czech Republic;Eastern Europe;"Charles University";"2016-2020";"Cultural Studies (Q3); History (Q3); Sociology and Political Science (Q4)"
5058;5700168416;"Ilu. Revista de Ciencias de las Religiones";journal;"19883269, 11354712";0,123;Q2;5;15;41;740;3;41;0,10;49,33;Spain;Western Europe;"Servicio de Publicaciones, Universidad Complutense";"2011-2018";"Religious Studies (Q2); Philosophy (Q3)"
5059;21100831437;"International Journal of Mechatronics and Applied Mechanics";journal;"25594397, 25596497";0,123;Q4;4;72;69;964;4;69;0,06;13,39;Romania;Eastern Europe;"Cefin Publishing House";"2017-2020";"Materials Science (miscellaneous) (Q4); Mechanics of Materials (Q4)"
5060;21100285064;"Iranian Journal of Earth Sciences";journal;"2228785X, 20088779";0,123;Q4;5;16;52;632;9;52;0,13;39,50;Iran;Middle East;"Islamic Azad University";"2013-2020";"Earth and Planetary Sciences (miscellaneous) (Q4)"
5061;19700201418;"Journal of the Earth and Space Physics";journal;"25383906, 2538371X";0,123;Q4;6;53;166;1437;21;166;0,14;27,11;Iran;Middle East;"Institute of Geophysics, Tehran University";"2009-2020";"Atmospheric Science (Q4); Earth-Surface Processes (Q4); Geophysics (Q4)"
5062;21100456735;"Lucentum";journal;"19899904, 02132338";0,123;Q3;3;17;54;1173;6;54;0,11;69,00;Spain;Western Europe;"Universidad de Alicante";"2015-2019";"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3); Paleontology (Q4)"
5063;21100833041;"Nervno-Myshechnye Bolezni";journal;"24130443, 22228721";0,123;Q4;3;32;28;911;10;27;0,36;28,47;Russian Federation;Eastern Europe;"ABV-press Publishing house";"2017-2020";"Neurology (Q4); Neurology (clinical) (Q4)"
5064;5100155059;"Pediatria i Medycyna Rodzinna";journal;"17341531";0,123;Q4;5;64;164;1385;18;160;0,09;21,64;Poland;Eastern Europe;"Medical Communications";"2006-2020";"Family Practice (Q4); Pediatrics, Perinatology and Child Health (Q4)"
5065;4100151710;"Revista Chilena de Enfermedades Respiratorias (discontinued)";journal;"07175698";0,123;Q4;9;0;62;0;9;48;0,10;0,00;Chile;Latin America;"Sociedad Chilena de Enfermedades Respiratorias";"2002-2016";"Pulmonary and Respiratory Medicine (Q4)"
5066;20265;"Revista Facultad de Medicina";journal;"23573848, 01200011";0,123;Q4;8;90;366;3413;68;341;0,15;37,92;Colombia;Latin America;"Universidad Nacional de Colombia";"1945-1949, 1951-1966, 1972-1974, 2007-2020";"Medicine (miscellaneous) (Q4)"
5067;5800208074;"Sintagma";journal;"02149141";0,123;Q3;5;8;19;285;7;19;0,43;35,63;Spain;Western Europe;"Universitat de Lleida";"2011-2018";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
5068;21100202746;"TAL Traitement Automatique des Langues";journal;"12489433, 19650906";0,123;Q3;8;19;37;838;10;34;0,35;44,11;France;Western Europe;"Association pour le Traitement Automatique des Langues (ATALA)";"2011-2019";"Language and Linguistics (Q3); Linguistics and Language (Q3); Computer Science Applications (Q4)"
5069;21100840720;"Transactions on Maritime Science";journal;"18483305, 18483313";0,123;Q3;4;23;20;477;4;15;0,20;20,74;Croatia;Eastern Europe;"Faculty of Maritime Studies";"2017-2020";"Ocean Engineering (Q3); Automotive Engineering (Q4); Law (Q4); Transportation (Q4); Water Science and Technology (Q4)"
5070;7700153225;"Vienna Yearbook of Population Research";journal;"17285305, 17284414";0,123;Q4;22;15;50;647;10;48;0,12;43,13;Austria;Western Europe;"Verlag der Oesterreichischen Akademie der Wissenschaften";"2005-2019";"Demography (Q4)"
5071;20956;"Acrocephalus";journal;"03512851";0,122;Q4;4;14;26;395;13;26;0,50;28,21;United States;Northern America;"Drustvo za Opazovanje in Proucevanje Ptic Slovenije/Bird Watching and Bird Study Association of Slovenia";"1996, 2016-2020";"Animal Science and Zoology (Q4)"
5072;21100200808;"Annals of Pediatric Surgery";journal;"16874137, 20905394";0,122;Q4;6;59;144;1082;12;143;0,07;18,34;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2009, 2011-2020";"Pediatrics, Perinatology and Child Health (Q4); Surgery (Q4)"
5073;21100787661;"Asian Journal of Agriculture and Biology";journal;"23078553";0,122;Q4;9;66;92;1886;21;90;0,25;28,58;Pakistan;Asiatic Region;"Asian Journal of Agriculture and Biology";"2013-2020";"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
5074;21100773749;"Breast Cancer Management";journal;"17581931, 17581923";0,122;Q4;1;0;3;0;1;3;0,33;0,00;United Kingdom;Western Europe;"Future Medicine Ltd.";"2013, 2016";"Oncology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
5075;21100202737;"Folklore (Estonia)";journal;"14060949, 14060957";0,122;Q3;8;39;108;1107;22;91;0,20;28,38;Estonia;Eastern Europe;"FB and Media Group of Estonian Literary Museum";"2009-2020";"Cultural Studies (Q3); Anthropology (Q4)"
5076;600147001;"Gerokomos";journal;"1134928X";0,122;Q4;11;37;111;858;15;99;0,15;23,19;Spain;Western Europe;"Spanish Publishers Associates";"2005-2020";"Geriatrics and Gerontology (Q4)"
5077;21100197523;"International Journal of Multimedia and Ubiquitous Engineering (discontinued)";journal;"19750080";0,122;Q4;20;0;955;0;323;936;0,23;0,00;Australia;Pacific Region;"Science and Engineering Research Support Society";"2006-2016";"Computer Science (miscellaneous) (Q4)"
